Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
2,5,5.652839996,3,3,2.2,1,3.285714286,GC,2,2.333333333,2,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,no,no,somewhat,somewhat,somewhat,somewhat,no,no,no,somewhat,1,1,1,1,1,0,1,1,1,0,1,1,1,1,4,3,3,3,3,3,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,6,4.541164856,5,4.333333333,4,1,4.285714286,GC,3.5,4.333333333,3.5,1,0,1,1,0,0,no,no,no,no,somewhat,somewhat,somewhat,no,no,no,no,somewhat,yes,somewhat,0,1,1,0,1,0,0,0,1,1,1,1,0,0,5,2,5,2,4,2,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,3,6.441345185,6,3.5,5,2,3.571428571,GC,5,3,4,1,1,1,0,0,0,no,no,no,no,yes,no,somewhat,yes,no,yes,no,yes,no,no,0,1,1,0,1,0,0,0,1,0,0,1,0,1.333333333,4,3,3,2,4,3,4,3,4,3,0,2,0,0,0,2,0,0,2,2,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.25,0.5,1,l0c0,l1c0,None,Conceptual,None,Conceptual,5,3
2,1,2.509599262,6,4.166666667,4.6,1,4,GC,4.5,3,3,0,0,1,1,0,0,somewhat,yes,no,no,yes,somewhat,somewhat,somewhat,yes,no,no,yes,somewhat,somewhat,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,3,4,1,4,4,3,5,1,1,2,2,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,0,0
2,5,4.850466542,7,5,4.75,NA,4.142857143,GC,4,4.333333333,4,1,1,1,1,0,0,somewhat,somewhat,yes,no,somewhat,yes,yes,somewhat,somewhat,somewhat,no,somewhat,yes,yes,1,0,1,0,0,0,0,0,0,1,1,0,1.333333333,1,5,3,4,2,4,1,4,3,4,5,1,1,1,1,2,1,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,0
2,4,2.895911938,6,3.666666667,1.4,1,3.428571429,GC,3,2.333333333,2,0,0,0,1,0,0,no,no,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,0,1,1,0,1,0,0,0,1,1,0,1,0,0,4,3,4,3,3,3,4,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,4,3.981549068,4,4,3.8,3,4.142857143,GC,3,3,3,1,0,1,1,0,0,yes,yes,yes,somewhat,somewhat,yes,NA,yes,yes,yes,somewhat,somewhat,yes,NA,1,0,1,0,0,0,0,0,0,0,0,0,2,2,5,3,5,3,5,3,5,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0.25,0.5,1,0.25,0.5,1,l2c1,l2c1,Applied,Applied,Applied,Applied,6,4
2,2,3.931825633,5,4.333333333,4,3,2.714285714,GC,4.5,4.666666667,3.5,0,0,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,no,somewhat,somewhat,somewhat,somewhat,no,yes,no,somewhat,1,0,1,0,1,0,0,0,0,0,0,1,1,1,4,4,3,3,2,4,3,2,3,2,1,1,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,6,5.19462213,3,4.333333333,4.2,1,2.714285714,GC,3,3,4,0,0,0,0,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,1,1,0,1,0,0,0,1,1,1,1,0,0,3,5,3,3,3,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.75,1,3,l0c0,l0c0,None,None,None,None,5,3
2,5,5.085124146,7,5,4.2,1,3.714285714,GC,5,4.333333333,4,1,1,1,1,0,0,no,somewhat,no,no,no,somewhat,somewhat,no,no,no,no,no,somewhat,somewhat,0,1,1,1,1,0,1,1,1,1,0,1,0.333333333,0,4,3,4,2,3,2,4,3,4,4,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0.75,0.6,3,0.25,0.2,1,l0c0,l0c0,None,None,None,None,7,6
2,5,5.241217775,6,4.666666667,5,1,4.428571429,GC,2,3,4,1,1,1,1,0,0,somewhat,yes,somewhat,no,somewhat,somewhat,no,somewhat,yes,somewhat,no,somewhat,somewhat,no,1,1,1,1,1,0,0,0,1,1,0,1,1.333333333,1.333333333,5,4,5,1,4,1,5,2,5,5,1,1,2,2,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,0
2,NA,6.590987626,6,3.5,5,2,3.857142857,GC,3.5,3,5,1,1,1,1,0,0,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,yes,0,1,1,0,1,0,1,1,0,0,0,1,0,0,5,5,5,3,5,3,5,1,3,3,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l0c0,l0c0,None,None,None,None,4,2
2,2,3.242592351,4,4.166666667,4.2,2,3.571428571,GC,3,2.666666667,3,1,1,1,1,0,0,somewhat,yes,no,no,somewhat,no,yes,no,somewhat,no,no,yes,no,yes,0,1,1,0,1,0,0,0,0,1,0,0,1,0.333333333,4,3,4,3,4,3,4,3,3,3,1,0,2,1,0,0,0,0,1,2,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c0,l0c0,Conceptual,None,Conceptual,None,4,2
2,4,3.64805746,6,5,5,1.5,5,GC,4,3.666666667,2,1,0,1,1,0,0,yes,no,somewhat,no,yes,no,no,somewhat,no,somewhat,no,yes,no,no,1,1,1,0,0,0,0,1,0,1,0,1,1,0.666666667,5,1,5,1,5,1,5,5,5,5,2,1,0,0,1,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.75,0.75,3,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,4
2,2,2.727852828,5,2.833333333,3,1,4,GC,4,2.333333333,2,1,0,1,1,0,0,yes,yes,somewhat,somewhat,somewhat,somewhat,no,yes,yes,somewhat,somewhat,somewhat,somewhat,no,1,1,1,0,1,0,0,1,0,0,0,0,1.666666667,1.666666667,4,3,4,2,4,2,5,3,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0.5,0.666666667,2,0.25,0.333333333,1,l2c1,l2c1,Applied,Applied,Applied,Applied,5,3
2,3,4.712947778,6,3.833333333,3.8,1.5,4.285714286,GC,3.5,4.333333333,4.5,0,1,1,1,0,0,yes,yes,yes,no,yes,no,no,yes,yes,yes,yes,yes,no,no,0,1,1,1,1,0,0,1,1,0,1,0,2,2,5,3,5,2,4,2,5,3,4,4,2,2,2,2,2,2,0,2,2,2,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l2c0,l2c2,Conceptual,Applied,Conceptual,Applied,6,4
2,3,2.370243741,5,3.6,3.8,2,3.714285714,GC,5,4,NA,0,0,1,1,0,0,somewhat,no,no,somewhat,somewhat,somewhat,no,somewhat,no,no,somewhat,somewhat,somewhat,no,1,1,1,0,0,0,1,0,1,1,0,1,0.333333333,0.333333333,4,3,4,2,2,2,5,3,4,4,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l0c1,l0c1,Applied,Applied,Conceptual,Conceptual,4,3
2,4,3.688879454,3,5,5,NA,3.428571429,GC,4.5,3.333333333,NA,0,0,0,1,0,0,somewhat,somewhat,yes,somewhat,somewhat,yes,no,somewhat,somewhat,yes,somewhat,somewhat,yes,no,1,1,1,1,1,0,0,0,0,0,0,1,1.333333333,1.333333333,5,4,4,3,3,3,4,2,3,3,1,1,1,1,2,2,1,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,2,1
2,2,3.063390922,3,4,2.8,1.5,3.714285714,GC,2.5,2.666666667,2,0,0,0,1,0,0,no,no,somewhat,no,yes,yes,no,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,1,1,1,0,0,1,0.333333333,NA,4,2,4,3,3,2,4,4,3,4,0,NA,0,NA,1,NA,0,NA,2,NA,2,NA,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,NA,None,NA,None,NA,0,0
2,3,4.516338972,5,3.833333333,3.4,1,4.142857143,GC,4.5,1.666666667,2,1,1,1,0,0,0,yes,yes,yes,yes,yes,somewhat,no,yes,yes,yes,yes,yes,somewhat,no,1,1,1,0,1,0,1,1,0,1,0,0,2,2,5,2,5,2,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c2,l2c2,Applied,Applied,Applied,Applied,2,1
2,4,4.317488114,6,4,3.4,2,3.571428571,GC,5,2.666666667,4,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,somewhat,NA,NA,NA,NA,NA,NA,somewhat,1,1,1,0,0,0,1,0,0,1,0,0,NA,NA,4,3,4,3,3,2,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,NA,NA,NA,NA,NA,NA,4,2
2,1,3.608211551,6,4.833333333,3.8,2,4,GC,3,2.333333333,3,1,1,1,1,0,0,no,no,no,somewhat,no,yes,yes,no,no,no,somewhat,no,yes,yes,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,2,4,2,4,4,4,4,0,0,0,0,0,0,1,1,0,0,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c1,l0c1,Applied,Applied,Conceptual,Conceptual,3,1
2,2,2.714694744,3,4.333333333,5,1.5,3,GC,3.5,2.333333333,5,1,1,1,1,0,0,no,no,somewhat,no,no,yes,yes,no,no,no,no,no,yes,yes,0,0,0,0,1,0,0,1,1,0,0,1,0.333333333,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,3,1
2,5,5.913503006,6,4.333333333,2.4,1,3.142857143,GC,5,3.333333333,3,1,0,1,1,0,0,no,no,no,no,somewhat,yes,somewhat,no,no,no,no,somewhat,NA,somewhat,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,4,3,4,3,3,5,2,2,3,0,0,0,0,0,0,0,0,1,1,2,NA,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l0c0,l0c0,None,None,None,None,4,3
2,6,6.058655797,6,3.5,1,1,3.142857143,GC,4,3,3,1,1,1,1,0,0,no,yes,no,no,somewhat,no,somewhat,no,yes,no,no,somewhat,no,somewhat,1,1,1,0,1,0,0,1,1,0,0,1,0.666666667,0.666666667,3,3,4,3,3,3,3,3,3,3,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,0,0
2,2,4.440295543,3,3.833333333,3.8,3.5,3,GC,5,4.333333333,3.5,0,0,0,0,0,0,somewhat,somewhat,somewhat,no,somewhat,no,no,yes,yes,somewhat,somewhat,somewhat,no,no,1,1,1,0,0,0,0,0,0,0,0,1,1,1.666666667,4,4,4,4,3,3,3,2,2,3,1,2,1,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l2c1,Conceptual,Applied,Conceptual,Applied,3,1
2,NA,5.576327819,6,4.666666667,2.8,1,3.571428571,GC,3,4,3,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,no,yes,no,no,somewhat,no,somewhat,no,yes,0,1,0,0,0,0,0,0,0,0,0,1,1,0.333333333,4,3,4,3,4,3,4,3,3,3,1,0,1,0,1,1,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,2,0
2,2,2.949688335,6,4.166666667,4.8,2,3.714285714,GC,4,3.666666667,3.5,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,yes,no,no,somewhat,somewhat,somewhat,somewhat,yes,somewhat,no,0,1,1,0,1,0,0,0,0,1,1,1,1,1,4,3,4,2,4,3,4,3,4,3,1,1,1,1,1,1,1,1,2,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,3,2
2,1,2.415913778,7,4.666666667,2.6,1,3.666666667,GC,1,4,2.5,0,0,0,0,0,0,yes,yes,yes,no,somewhat,yes,no,yes,yes,yes,no,somewhat,yes,no,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,3,NA,3,4,4,3,3,2,2,2,2,2,2,0,0,1,1,2,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,4,2
2,2,6.570462706,6,4,4.2,2,3.333333333,GC,4.5,4,3,1,0,1,1,0,0,yes,somewhat,somewhat,no,somewhat,somewhat,no,somewhat,somewhat,somewhat,no,somewhat,somewhat,no,0,1,1,0,1,0,0,0,1,0,0,1,1.333333333,1,4,3,3,3,NA,3,4,3,3,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,2,3.47506723,6,5,NA,NA,2,GC,3,1.5,NA,0,0,0,0,0,0,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,2,4,2,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,5,5.554895694,4,4.666666667,2.8,2,3.714285714,GC,2,2.666666667,1.5,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,NA,somewhat,somewhat,somewhat,no,yes,no,no,1,1,1,1,1,1,0,1,0,0,0,1,1,1,4,2,4,3,3,2,4,4,3,4,1,1,1,1,1,1,0,0,1,2,2,0,NA,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,1,1.609437912,5,4.166666667,4.4,1.5,4.428571429,GC,3,3,1,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,no,somewhat,somewhat,somewhat,somewhat,no,somewhat,no,somewhat,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,2,4,2,4,1,5,4,4,5,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0.25,0.5,1,0.25,0.5,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,4
2,2,4.11414719,6,5,5,5,3.285714286,GC,5,4,3,1,1,0,0,0,0,yes,yes,yes,somewhat,somewhat,NA,no,yes,yes,yes,somewhat,somewhat,NA,no,1,1,1,0,1,0,0,0,0,0,0,1,2,2,5,4,4,4,4,3,3,2,2,3,2,2,2,2,2,2,1,1,1,1,NA,NA,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l2c1,l2c1,Applied,Applied,Applied,Applied,5,3
2,NA,1.568615918,6,NA,5,NA,2.714285714,GC,5,5,3,0,1,0,0,0,0,yes,yes,yes,yes,yes,yes,NA,no,no,no,no,no,no,NA,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,4,4,4,4,4,1,2,2,2,2,0,2,0,2,0,2,0,2,0,2,0,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c2,l0c0,Applied,None,Applied,None,1,0
2,6,4.363098625,6,4.333333333,2,2,3.285714286,GC,2.5,2,3,0,0,1,1,0,0,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
2,5,4.382026635,NA,5,2.6,1,3.285714286,GC,3,3,3,0,0,0,1,0,0,no,no,no,no,no,somewhat,yes,no,no,no,no,no,no,yes,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,3,4,3,3,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,4,2
2,6,3.877431561,4,5,5,5,2.8,GC,3.5,2,2.5,0,1,1,1,0,0,no,no,no,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,0,1,0,0,0,1,0,NA,4,5,4,NA,2,NA,3,1,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,l0c0,NA,None,NA,None,NA,6,4
2,NA,6.27174429,6,5,5,5,3.857142857,GC,4,5,5,1,1,1,1,0,0,yes,yes,yes,yes,somewhat,yes,yes,yes,yes,yes,yes,somewhat,yes,yes,1,1,0,1,1,1,0,1,0,0,1,0,2,2,4,2,4,5,5,1,4,4,1,5,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0.75,0.428571429,3,0.5,0.285714286,2,l2c2,l2c2,Applied,Applied,Applied,Applied,10,8
2,5,5.033048889,7,3.833333333,3.2,2.5,2.571428571,GC,3,1.666666667,4,0,0,0,1,1,1,no,no,no,no,no,no,somewhat,no,no,no,no,no,no,somewhat,0,1,1,0,1,0,1,1,0,0,1,1,0,0,3,4,2,4,3,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,3,1
2,5,4.410371108,5,4.666666667,4.8,4.5,3,GC,4.5,3.333333333,3,1,0,0,1,0,0,somewhat,somewhat,somewhat,no,no,no,somewhat,somewhat,somewhat,somewhat,no,no,no,somewhat,0,1,1,1,1,0,1,1,0,0,0,1,1,1,4,3,3,3,3,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0.5,0.285714286,2,1,0.571428571,4,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,9,7
2,6,6.869430165,6,4.666666667,4.8,2,4.285714286,GC,4,4,3.5,1,1,1,1,0,0,yes,yes,somewhat,no,yes,no,no,yes,yes,yes,somewhat,yes,no,no,1,1,1,1,1,0,1,1,0,1,1,1,1.666666667,2,5,2,4,2,4,2,5,4,4,4,2,2,2,2,1,2,0,1,2,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0.8,4,0.25,0.2,1,l2c0,l2c1,Conceptual,Applied,Conceptual,Applied,9,7
2,5,5.683919846,4,4.666666667,5,3.5,2.857142857,GC,2.5,4,2,1,0,1,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,0,1,1,1,1,0,1,0,0,1,1,1,0,0,3,5,4,4,4,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.5,0.5,2,0,0,0,l0c0,l0c0,None,None,None,None,6,4
2,1,3.713572067,4,4.666666667,4.8,1,2.857142857,GC,3,1.666666667,1,1,1,0,1,0,0,no,no,somewhat,no,no,yes,yes,no,no,somewhat,no,no,yes,yes,0,1,0,0,1,0,0,1,0,1,1,1,0.333333333,0.333333333,4,4,3,3,3,4,3,2,3,2,0,0,0,0,1,1,0,0,0,0,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
2,1,2.054123734,6,3.8,4.6,2,4.285714286,GC,5,3.333333333,NA,1,0,1,1,0,0,yes,yes,yes,no,yes,yes,somewhat,yes,yes,yes,no,yes,yes,somewhat,0,0,1,1,1,0,0,0,0,0,0,1,2,2,5,2,5,3,4,2,5,4,3,4,2,2,2,2,2,2,0,0,2,2,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,2,2.980618636,4,4,NA,NA,NA,GC,NA,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0
2,1,2.208274414,4,3.333333333,3.4,1,3.142857143,GC,NA,NA,NA,1,1,0,0,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,yes,somewhat,somewhat,somewhat,somewhat,somewhat,yes,yes,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,3,3,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l1c0,l1c1,Conceptual,Applied,Conceptual,Applied,3,2
2,4,1.757857918,6,4.5,4.6,2,4,GC,4.5,3,3,1,1,1,1,0,0,somewhat,somewhat,somewhat,yes,somewhat,yes,somewhat,somewhat,somewhat,somewhat,yes,somewhat,yes,somewhat,1,0,1,0,1,0,0,1,0,1,1,0,1,1,5,2,4,3,4,2,4,4,3,4,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.75,0.333333333,3,0.75,0.333333333,3,l1c2,l1c2,Applied,Applied,Applied,Applied,13,11
2,5,6.226931848,6,4,3.4,1.5,3.857142857,GC,4.5,3.333333333,3.5,1,1,1,1,0,0,somewhat,no,somewhat,no,somewhat,somewhat,somewhat,somewhat,no,somewhat,no,somewhat,somewhat,somewhat,0,1,1,0,1,0,1,0,0,0,0,0,0.666666667,0.666666667,3,3,3,2,5,2,5,3,4,4,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0.5,0.666666667,2,0.25,0.333333333,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
2,2,2.708050201,6,4.5,4.6,1,4,GC,4.5,3.333333333,2,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,yes,somewhat,no,somewhat,somewhat,somewhat,no,yes,somewhat,no,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,5,2,4,2,4,3,4,4,1,1,1,1,1,1,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.25,1,0.75,0.75,3,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,4
2,3,6.263398263,6,4.333333333,4,1,5,GC,3,3,3,1,1,1,1,0,0,no,somewhat,somewhat,no,no,somewhat,yes,no,no,somewhat,no,no,somewhat,yes,0,1,0,0,0,0,0,0,0,0,0,1,0.666666667,0.333333333,5,1,5,1,5,1,5,5,5,5,0,0,1,0,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,1,0
